Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	12896	12890	1057.61	2	2.5	0.8428	541339.56	65.44
354716	12899	12890	461.29	2	2.5	1	202027.06	56.28
354716	12902	12901	703.6	5	2.5	0.6007	1545453.75	5.31
354716	12903	12901	493.96	3	2.5	1	951381.44	14.17
354716	12904	12901	631.54	5	2.5	0.5658	634772	15.27
354716	12905	12901	1081.59	3	2.5	0.8814	505388.53	42.68
354716	12908	12901	734.64	4	2.5	0.4634	435230	26.08
354716	12910	12901	588.32	4	2.5	0.4862	225778.56	37
354716	12913	12912	594	3	2.5	0.8051	1677775.13	7.19
354716	12914	12912	817.45	4	2.5	0.3894	1469834.5	4.94
354716	12915	12912	1178.65	2	2.5	1	679324.38	27.58
354716	12916	12912	826.93	4	2.5	0.6806	378892.22	25.33
354716	12917	12912	1576.84	2	2.5	1	350762.38	40.84
354716	12918	12912	952.52	9	2.5	0.6882	248903.06	55.49
354716	12920	12912	1206.66	3	2.5	1	366319.13	61.75
354716	12922	12912	1093.57	2	2.5	1	468645.09	44.04
354716	12924	12923	864.79	3	2.5	0.4108	958673.06	10.95
354716	12925	12923	915.58	1	2.5	0.3353	599291.56	20.38
354716	12926	12923	592.86	2	2.5	0.2371	484037.59	8.11
354716	12927	12923	684.39	3	2.5	0.6105	418831.88	18.41
354716	12929	12923	1089.6	3	2.5	0.8255	586908	55.37
354716	12930	12923	805.91	2	2.5	0.2942	318581.09	32.34
354716	12933	12923	965.49	3	2.5	0.8388	279348.41	5.15
354716	12935	12934	1037.6	2	2.5	0.8228	2052439.88	9.59
354716	12936	12934	514.81	2	2.5	0.8165	492898.06	27.28
354716	12937	12934	1159.29	3	2.5	0.8789	666937.63	24.55
354716	12938	12934	960.96	4	2.5	0.9179	599513.19	16.04
354716	12942	12934	1448.74	2	2.5	1	580533.44	25.86
354716	12944	12934	791.43	3	2.5	0.438	354504.16	39.81
354716	12946	12945	839.44	3	2.5	0.5637	973213.06	7.67
354716	12948	12945	803.44	1	2.5	0.2162	247765.66	22.98
354716	12949	12945	948.14	3	2.5	0.7622	614045.31	24.21
354716	12950	12945	1206	3	2.5	1	353871.81	16.91
354716	12951	12945	768.41	2	2.5	0.2452	303075.88	14.52
354716	12953	12945	871.47	3	2.5	0.8149	351332.25	13.42
354716	12960	12956	470.27	3	2.5	1	459511.28	27.06
354716	12962	12956	859.47	4	2.5	0.4267	269637.03	47.7
354716	12963	12956	958.27	4	2.5	0.7509	657288.38	47.47
354716	12966	12956	563.34	4	2.5	0.5982	278560.56	17.73
354716	12968	12967	797.95	2	2.5	0.6515	1132990.25	15.86
354716	12970	12967	1064.63	2	2.5	1	760499.56	38.24
354716	12971	12967	628.71	3	2.5	0.7683	540626.5	19.67
354716	12974	12967	862.77	3	2.5	0.6257	528042.5	18.01
354716	12976	12967	533.67	3	2.5	0.3348	255787.39	27.46
354716	12979	12978	688.39	4	2.5	0.9029	2352859.5	1.95
354716	12981	12978	550.92	5	2.5	0.9644	572914.06	4.96
354716	12985	12978	720.41	3	2.5	0.2966	387396.19	15.88
354716	12986	12978	657.64	4	2.5	0.6072	540658.94	26.17
354716	12987	12978	929.99	1	2.5	0.2501	416933.5	30.15
354716	12988	12978	638.02	3	2.5	0.5626	370623.41	29.38
354716	12990	12989	671.76	5	2.5	0.8183	1735711.25	4.9
354716	12991	12989	754.81	3	2.5	0.6248	1389600.88	7.38
354716	12992	12989	1045.03	4	2.5	1	540758.5	19.5
354716	12993	12989	693.87	2	2.5	0.4236	562700.81	32.1
354716	12995	12989	522.98	3	2.5	0.5084	298696.03	20.58
354716	12996	12989	761.42	2	2.5	0.4051	418846.75	23.62
354716	12997	12989	532.3	3	2.5	0.7632	316399.03	31.61
354716	13002	13000	481.6	3	2.5	0.9078	755440.25	26.91
354716	13005	13000	1441.77	1	2.5	0.932	647767.75	34.26
354716	13008	13000	713.38	3	2.5	0.4611	169419	21.4
354716	13010	13000	677.04	3	2.5	0.6622	225384.25	7.57
354716	13012	13011	710.42	3	2.5	0.4587	1797345.88	3.84
354716	13014	13011	1126.15	2	2.5	0.9437	718562.38	28.42
354716	13015	13011	922.97	2	2.5	0.6021	727477.06	29
354716	13016	13011	1102.06	2	2.5	0.8551	842385	26.8
354716	13017	13011	748.62	4	2.5	0.1837	362771.44	17.42
354716	13018	13011	947.48	3	2.5	0.6571	438886.5	10.38
354716	13020	13011	615.65	3	2.5	0.7385	446377.09	33.87
354716	13023	13022	1118.92	3	2.5	0.8831	1581019.38	10.25
354716	13024	13022	802.49	3	2.5	0.6788	1355678.25	12.75
354716	13025	13022	1292.71	3	2.5	0.9381	935961.5	17.26
354716	13026	13022	640.69	6	2.5	0.7086	238402.36	8.44
354716	13027	13022	830.47	3	2.5	0.7329	790164.81	19.47
354716	13028	13022	1029.02	2	2.5	0.7334	742934.13	21.4
354716	13029	13022	935.28	4	2.5	0.7402	544953.81	7.44
354716	13030	13022	771.19	4	2.5	0.4726	501404.91	21
354716	13034	13033	764.75	3	2.5	0.8964	4166512.5	3.06
354716	13035	13033	724.2	5	2.5	0.5868	2021913.63	2.88
354716	13036	13033	945.82	3	2.5	0.6927	1233255.63	15.03
354716	13037	13033	1161.99	3	2.5	0.9208	842313.56	10.9
354716	13038	13033	911.94	2	2.5	0.7631	796266.69	41.64
354716	13039	13033	880.5	2	2.5	0.5095	560857.56	44.96
354716	13040	13033	1203.23	2	2.5	1	462805.72	33.84
354716	13041	13033	680.93	2	2.5	0.7552	425138.34	11.2
354716	13042	13033	886.96	2	2.5	0.5689	514971.94	29.08
354716	13043	13033	1062.07	2	2.5	0.6462	702132.06	38.58
354716	13046	13044	849.79	3	2.5	0.6112	553560.81	31.11
354716	13047	13044	927.49	2	2.5	0.6568	439314.91	46.08
354716	13048	13044	670.87	2	2.5	0.3336	437712.78	17.22
354716	13049	13044	1246.69	3	2.5	0.8541	387990.31	15.38
354716	13050	13044	656.35	3	2.5	0.4636	271205.72	22.81
354716	13051	13044	708.05	3	2.5	0.2592	579952.25	17.39
354716	13056	13055	621.74	5	2.5	0.7733	497883.34	18.2
354716	13057	13055	453.62	3	2.5	1	615302.63	25.32
354716	13058	13055	1049.59	3	2.5	0.8965	695677.38	22.31
354716	13059	13055	1026.56	2	2.5	0.5783	479202.81	22.43
354716	13060	13055	759.42	3	2.5	0.4792	297720.59	20.83
354716	13061	13055	1376.17	2	2.5	0.8966	397283.66	29.78
354716	13063	13055	731.39	2	2.5	0.5268	281560.41	34.09
354716	13064	13055	1231.68	2	2.5	0.4128	428486.97	62.71
354716	13065	13055	1239.67	2	2.5	1	204623.5	38.44
354716	13067	13066	970.03	4	2.5	0.9303	814209.94	13.5
354716	13070	13066	988.52	3	2.5	0.7534	520303.88	31.08
354716	13071	13066	783.42	3	2.5	0.5904	308699.84	23.9
354716	13072	13066	580.66	3	2.5	0.5701	635096.63	26.5
354716	13075	13066	1405.27	2	2.5	1	580427.81	28.65
354716	13078	13077	870.48	2	2.5	0.7968	4477318	4.18
354716	13080	13077	576.31	4	2.5	0.8321	605239.56	10.8
354716	13081	13077	879.1	3	2.5	0.8314	507758.53	32.05
354716	13082	13077	1055	2	2.5	0.5907	524646.5	37.65
354716	13084	13077	525.57	4	2.5	0.7358	282894.66	25.75
354716	13090	13088	1053.88	3	2.5	0.9061	741130.25	4.53
354716	13091	13088	1186.57	2	2.5	0.6622	758552.75	24.45
354716	13092	13088	568.08	4	2.5	0.8243	549780.81	16.97
354716	13093	13088	843.43	2	2.5	0.6948	463916.97	42.09
354716	13094	13088	645.71	3	2.5	0.7629	616240.31	21.63
354716	13095	13088	1150.61	2	2.5	1	352468.78	39.11
354716	13098	13088	1004.14	3	2.5	0.8157	445952.66	42.37
354716	13100	13099	790.16	4	2.5	0.9072	16067314	0.83
354716	13101	13099	1052.87	3	2.5	0.9914	7843821.5	1.85
354716	13102	13099	767.74	3	2.5	0.2293	4694557	0.78
354716	13103	13099	757.44	3	2.5	0.7111	1265850.63	5.87
354716	13112	13110	699.39	4	2.5	0.6835	1140643.75	3.45
354716	13113	13110	1008.02	2	2.5	0.9507	1659296.63	12.26
354716	13115	13110	1181.66	2	2.5	0.6889	322896.09	34.33
354716	13117	13110	730.75	3	2.5	0.621	381788.81	20.73
354716	13122	13121	591.33	4	2.5	0.9507	2273489.5	4.04
354716	13123	13121	635.85	2	2.5	0.6257	552237.63	27.64
354716	13125	13121	894.5	3	2.5	0.4536	226593.47	44.61
354716	13127	13121	1516.83	3	2.5	0.837	349297.38	85.55
354716	13128	13121	555.83	2	2.5	0.5113	196506.56	93.19
354716	13131	13121	1044.27	2	2.5	0.4381	389460.59	35.72
354716	13133	13132	937.85	3	2.5	0.9835	24353816	0.3
354716	13134	13132	687.02	3	2.5	0.923	4101278.5	1.6
354716	13136	13132	584.65	3	2.5	0.891	1135855.25	11.53
354716	13137	13132	740.74	3	2.5	0.7005	913734.94	15.2
354716	13138	13132	544.63	3	2.5	0.741	557617.94	12.96
354716	13142	13132	932.85	3	2.5	0.8424	328178.28	24.03
354716	13144	13143	632.13	5	2.5	0.8048	3677363.5	2.9
354716	13145	13143	734.42	2	2.5	0.9012	1813475.25	10.67
354716	13146	13143	751.79	3	2.5	0.7393	1107024.5	11.35
354716	13147	13143	816.44	2	2.5	0.5185	1302293	13.2
354716	13149	13143	926.47	3	2.5	0.7535	668216.69	21.57
354716	13155	13154	698.64	4	2.5	0.8882	607949.69	4.93
354716	13156	13154	1095.62	2	2.5	0.9531	1082260.13	17.25
354716	13157	13154	828.47	3	2.5	0.6495	793503.75	12.38
354716	13158	13154	827.8	3	2.5	0.6643	841838.63	10.85
354716	13159	13154	878.49	2	2.5	0.7393	820182.69	14.08
354716	13160	13154	669.74	3	2.5	0.5883	537839.69	11.63
354716	13161	13154	1077.52	2	2.5	0.8261	898199.75	23.54
354716	13162	13154	1578.81	1	2.5	0.476	388959.09	19.81
354716	13163	13154	1111.1	2	2.5	0.5601	447348.25	85.34
354716	13164	13154	609.37	3	2.5	0.7725	384025.31	30.59
354716	13166	13165	686.35	3	2.5	0.8708	3500402.5	4.18
354716	13167	13165	719.02	3	2.5	0.6637	1697376.13	7.97
354716	13168	13165	594.06	4	2.5	0.9432	924471.75	8.94
354716	13169	13165	590.11	4	2.5	0.1854	339277.22	3.89
354716	13171	13165	1109.63	2	2.5	0.849	582473.25	32.72
354716	13172	13165	518.77	4	2.5	0.8126	438814.84	20.21
354716	13173	13165	668.62	4	2.5	0.2072	245806.47	12.43
354716	13174	13165	562.71	5	2.5	0.7288	501181.41	30.23
354716	13177	13176	846.99	2	2.5	0.8905	2194493	9.13
354716	13178	13176	489.95	3	2.5	0.9633	886681.31	14.82
354716	13179	13176	890.74	4	2.5	0.6479	1245659.75	17.29
354716	13180	13176	653.01	3	2.5	0.5131	575775.19	31.54
354716	13182	13176	1415.76	2	2.5	1	543805	30.06
354716	13183	13176	1161.32	3	2.5	0.8123	363638.75	27.9
354716	13185	13176	853.97	2	2.5	0.4649	263025.66	56.56
354716	13189	13187	558.57	4	2.5	0.9484	630791.13	11.36
354716	13191	13187	823.45	3	2.5	0.6447	824726.13	33.57
354716	13193	13187	915.49	2	2.5	0.727	715520.13	23.09
354716	13194	13187	838.43	3	2.5	0.4082	329918.91	27.69
354716	13195	13187	841.45	3	2.5	0.8191	324897.53	30.61
354716	13196	13187	925.81	3	2.5	0.7249	290101.25	6.4
354716	13197	13187	1048.74	5	2.5	0.8853	612270.25	35.32
354716	13199	13198	703.14	4	2.5	0.9814	37665852	0.37
354716	13200	13198	680.09	3	2.5	0.4708	363609.97	13.68
354716	13201	13198	683.89	2	2.5	0.8168	435470.06	9.95
354716	13203	13198	963.5	2	2.5	0.4955	335005.5	48.08
354716	13206	13198	1016.57	2	2.5	0.4845	381396.59	31.32
354716	13207	13198	1015.52	4	2.5	0.5388	491646.41	31.32
354716	13208	13198	1019.86	3	2.5	0.8314	381067.16	36.48
354716	13210	13209	944.51	3	2.5	0.7865	946940.75	11.55
354716	13211	13209	1057.59	2	2.5	0.9381	764822.25	43.12
354716	13213	13209	644.68	3	2.5	0.6839	498623.06	45.61
354716	13214	13209	978.05	4	2.5	0.797	365756.47	33.7
354716	13216	13209	782.43	4	2.5	0.475	249219.86	32.72
354716	13217	13209	796.45	3	2.5	0.6335	239503.2	37.55
354716	13218	13209	511.94	3	2.5	1	340552.06	45.18
354716	13219	13209	565.33	3	2.5	0.6951	484961.91	22.66
354716	13221	13220	665.34	2	2.5	0.6212	412241.59	25.71
354716	13222	13220	618.33	3	2.5	0.5818	353242.06	39.2
354716	13223	13220	747.42	3	2.5	0.5727	377776.94	48.33
354716	13226	13220	903.81	3	2.5	0.4175	349554.28	35.18
354716	13227	13220	974.62	1	2.5	0.4343	258067.77	92.31
354716	13228	13220	605.36	2	2.5	0.559	206978.66	77.31
354716	13232	13231	762.91	2	2.5	0.724	1038149.31	11.46
354716	13233	13231	756.07	3	2.5	0.6095	898776	14.46
354716	13234	13231	966.79	4	2.5	0.7605	634374.44	25.84
354716	13235	13231	635.05	3	2.5	0.449	373544.97	29.79
354716	13236	13231	690.9	4	2.5	0.3569	362684.28	11.72
354716	13237	13231	1153.64	3	2.5	1	408600.94	37.95
354716	13240	13231	529.05	4	2.5	0.7475	318257.72	44.69
354716	13241	13231	549.31	3	2.5	0.5949	181156.02	53.84
354716	13243	13242	678.04	3	2.5	0.781	1552765.38	6.78
354716	13244	13242	777.18	4	2.5	0.64	960369.88	13.32
354716	13245	13242	745.09	3	2.5	0.6915	707084.69	13.15
354716	13246	13242	612.05	3	2.5	0.8878	346754.59	7.73
354716	13249	13242	713.6	4	2.5	0.4129	483376.81	10.86
354716	13251	13242	638.83	4	2.5	0.7328	366300.34	22.92
354716	13254	13253	922.97	4	2.5	0.7827	811283.19	11.92
354716	13255	13253	876.98	2	2.5	0.753	1110943.13	5.98
354716	13256	13253	795.71	4	2.5	0.6788	817585.25	9.45
354716	13257	13253	775.39	2	2.5	0.4857	803187.5	26.49
354716	13258	13253	1060.95	3	2.5	0.9269	730961.06	27.19
354716	13259	13253	773.84	5	2.5	0.6383	604483	13.71
354716	13262	13253	660.08	3	2.5	0.4249	338209.63	36.57
354716	13265	13264	937.19	3	2.5	0.9781	4008618.5	5.03
354716	13266	13264	873.24	4	2.5	0.3101	381617.75	12.95
354716	13267	13264	1003.56	2	2.5	0.8777	730899.31	26.78
354716	13270	13264	1195.61	4	2.5	1	343947.44	31.18
354716	13271	13264	476.79	4	2.5	0.8634	211572.2	33.62
354716	13273	13264	1251.69	2	2.5	0.8959	402042.09	63.61
354716	13276	13275	911.99	4	2.5	0.6823	340698.16	35.57
354716	13277	13275	1289.05	3	2.5	1	330348	39.13
354716	13278	13275	495.56	4	2.5	0.6528	200913.02	39
354716	13279	13275	1094.61	2	2.5	0.9387	296567.19	23.14
354716	13280	13275	1362.69	3	2.5	0.8958	366956.66	56.67
354716	13281	13275	793.47	3	2.5	0.4392	368798.88	37.33
354716	13282	13275	642.71	3	2.5	0.4838	158413.23	39.58
354716	13285	13275	726.91	2	2.5	0.366	296340.13	28.78
354716	13287	13286	1122.14	2	2.5	0.8957	728358.31	27.14
354716	13288	13286	657.05	3	2.5	0.4021	420391.56	15.98
354716	13289	13286	861.45	5	2.5	0.7533	481583.94	39.55
354716	13290	13286	1039.54	2	2.5	0.6317	540501.31	41.27
354716	13291	13286	722.03	3	2.5	0.3943	714464.44	32.46
354716	13293	13286	851.98	2	2.5	0.5901	329072.47	14.6
354716	13294	13286	673.37	2	2.5	0.4436	343346.34	56.37
354716	13295	13286	883.12	3	2.5	0.622	328639.78	62.05
354716	13298	13297	621.86	4	2.5	0.324	939803.06	5.32
354716	13299	13297	760.91	2	2.5	0.6839	729660.38	24.61
354716	13300	13297	850.98	2	2.5	0.6849	837898.06	22.12
354716	13301	13297	739.43	2	2.5	0.4346	277274.5	22.47
354716	13303	13297	1012.02	2	2.5	0.3612	271915.56	58.94
354716	13304	13297	1389.21	2	2.5	1	485505.75	41.77
354716	13305	13297	620.94	1	2.5	0.1328	445248.25	5.82
354716	13306	13297	893.47	4	2.5	0.5845	129877.72	12.86
354716	13309	13308	1037.03	4	2.5	0.7841	455717.97	30.13
354716	13310	13308	1103.13	2	2.5	0.641	519322.84	52.87
354716	13311	13308	960.06	2	2.5	0.1436	232721.48	52.73
354716	13318	13308	1011.03	2	2.5	0.7318	307100.41	30.31
354716	13320	13319	648.03	6	2.5	0.677	671815.38	9.48
354716	13321	13319	919.48	4	2.5	0.8656	748921.13	11.81
354716	13322	13319	617.33	3	2.5	0.8219	625490.94	18.13
354716	13323	13319	1022.53	4	2.5	0.8535	580696.88	15.76
354716	13324	13319	602.36	3	2.5	0.4033	271920.81	36.81
354716	13325	13319	971.54	4	2.5	0.8993	441690.09	18.88
354716	13327	13319	630.69	3	2.5	0.4965	285979.5	19.68
354716	13333	13330	831.94	4	2.5	0.6922	277524.09	49.9
354716	13335	13330	697.4	5	2.5	0.3301	326567.75	34.19
354716	13337	13330	536.01	3	2.5	0.5849	220045.58	42.44
354716	13338	13330	803.5	2	2.5	0.2338	252698.34	72.26
354716	13339	13330	664.76	5	2.5	0.4177	249329.91	50.11
354716	13340	13330	1189.71	2	2.5	1	420336.5	78.71
354716	13342	13341	952.06	2	2.5	0.4739	5927400.5	1.87
354716	13343	13341	858.52	2	2.5	0.5946	1067555	12.12
354716	13344	13341	811.45	3	2.5	0.4405	748169.38	11.37
354716	13345	13341	505.61	3	2.5	0.9213	1038653.63	18.05
354716	13346	13341	758.91	2	2.5	0.8758	585874.44	5.6
354716	13348	13341	897.49	2	2.5	0.5162	337204.78	19.11
354716	13349	13341	871.86	3	2.5	0.3425	391399.31	19.43
354716	13350	13341	770.04	3	2.5	0.4369	508890.28	37.33
354716	13353	13352	572.68	3	2.5	0.8491	1865511.38	4.76
354716	13354	13352	555.74	7	2.5	0.8126	988351.94	9.65
354716	13356	13352	553.83	2	2.5	0.7713	467325.25	25.46
354716	13357	13352	701.41	4	2.5	0.7048	238411.41	5.97
354716	13359	13352	498.3	3	2.5	0.9489	552207.38	9.14
354716	13360	13352	503.01	3	2.5	0.5099	385815.13	19.36
354716	13361	13352	790.47	2	2.5	0.3795	514260	25.17
354716	13364	13363	527.32	3	2.5	0.9004	885103.94	14.04
354716	13367	13363	765.81	5	2.5	0.5595	219482.19	34.54
354716	13368	13363	780.89	2	2.5	0.4869	303246.09	41.45
354716	13370	13363	922.24	4	2.5	0.6023	302230.03	32.19
354716	13371	13363	600.61	3	2.5	0.6691	407390.94	29.99
354716	13372	13363	1164.14	2	2.5	0.4691	227050.31	130.9
354716	13375	13374	934.21	3	2.5	0.8937	3309728.25	4.84
354716	13376	13374	753.74	3	2.5	0.6597	2194274.5	5.4
354716	13377	13374	817.45	4	2.5	0.6658	1054318.13	7.85
354716	13378	13374	871.19	3	2.5	0.7354	927495.56	11.82
354716	13379	13374	928.51	2	2.5	0.9153	990658	13.5
354716	13380	13374	1089.25	3	2.5	0.9367	630289.19	24.34
354716	13383	13374	444.95	3	2.5	0.6528	286218.31	29.91
354716	13384	13374	779.89	2	2.5	0.3951	434747.16	6.95
354716	13386	13385	700.66	4	2.5	0.8778	4593953	1.75
354716	13387	13385	880.75	3	2.5	0.9335	1992487.13	6.12
354716	13388	13385	695.36	2	2.5	0.7558	977160	9.9
354716	13389	13385	547.67	3	2.5	0.7696	622420.25	16.8
354716	13391	13385	742.08	3	2.5	0.4465	416973.81	30.61
354716	13392	13385	652.37	7	2.5	0.7409	306212.06	25.18
354716	13394	13385	914.71	4	2.5	0.5641	627549.19	11.11
354716	13395	13385	1218.94	3	2.5	0.943	529152.25	28.76
354716	13397	13396	1578.93	1	2.5	1	565288	32.81
354716	13401	13396	1114.6	3	2.5	1	391663.09	66.1
354716	13404	13396	1051.51	2	2.5	0.9313	420118.41	63.97
354716	13406	13396	999.92	3	2.5	0.7758	372637.5	127.68
354716	13409	13407	595.36	4	2.5	0.9071	1930038.5	5.57
354716	13410	13407	487.61	3	2.5	1	932366	15.11
354716	13415	13407	891.12	3	2.5	0.6682	516801.53	35.05
354716	13416	13407	800.96	2	2.5	0.5181	598810.06	28
354716	13417	13407	1141.14	4	2.5	0.8595	511144.88	39.79
354716	13419	13418	706.07	3	2.5	0.945	16029729	0.94
354716	13421	13418	838.43	3	2.5	0.6861	581875.88	21.57
354716	13422	13418	846.88	5	2.5	0.8267	497474.88	19.61
354716	13424	13418	1050	2	2.5	1	515064.44	18.39
354716	13425	13418	1113.94	3	2.5	1	506871.53	27.19
354716	13428	13418	1045.56	3	2.5	0.7357	410122.97	37.61
354716	13430	13429	821	2	2.5	0.8887	3468888.25	6.93
354716	13436	13429	1044.89	3	2.5	0.9182	468168.13	18.42
354716	13437	13429	964.48	4	2.5	0.9137	267709.34	31.69
354716	13438	13429	992.84	3	2.5	0.8784	637985.81	43.24
354716	13442	13440	850.42	1	2.5	0.4421	1474730.75	16.49
354716	13444	13440	784.42	4	2.5	0.5141	198616.72	15.21
354716	13445	13440	463.57	3	2.5	1	286018.72	28.73
354716	13447	13440	970.86	3	2.5	0.6058	413263.94	36.69
354716	13448	13440	978.18	3	2.5	0.8936	501700.41	42.08
354716	13449	13440	826.43	3	2.5	0.5372	313653.5	28.07
354716	13452	13451	605.36	2	2.5	0.1617	570198.44	4.48
354716	13453	13451	667.38	4	2.5	0.4672	666289.94	12.79
354716	13454	13451	837.76	3	2.5	0.8227	668174.25	15.6
354716	13455	13451	1025.49	2	2.5	0.9623	747387	24.12
354716	13456	13451	1412.71	2	2.5	0.8839	476031.34	26.46
354716	13457	13451	590.31	1	2.5	0.7541	614270.06	65.95
354716	13458	13451	598.11	4	2.5	0.7503	266645.47	44.03
354716	13463	13462	719.09	3	2.5	0.7922	482498.28	27.23
354716	13465	13462	769.05	5	2.5	0.5303	461059.5	20.76
354716	13466	13462	655.36	4	2.5	0.5315	331333.34	15.8
354716	13468	13462	967.07	2	2.5	0.818	423553.09	44.3
354716	13469	13462	645.39	3	2.5	0.7055	498864.53	22.36
354716	13470	13462	807.94	4	2.5	0.7588	338271.13	30.48
354716	13474	13473	678.04	3	2.5	0.9323	3968413.75	4.1
354716	13475	13473	714.4	4	2.5	0.8134	814644.94	11.68
354716	13476	13473	628.36	3	2.5	0.3421	575031.06	9.73
354716	13479	13473	816.22	5	2.5	0.5517	600561.63	23.74
354716	13481	13473	1285.64	3	2.5	1	421854.75	35.64
354716	13483	13473	690.9	2	2.5	0.3567	329272.66	67.62
354716	13485	13484	1281.08	3	2.5	0.9497	430865.59	27.47
354716	13486	13484	736.39	3	2.5	0.6546	180108.27	16.19
354716	13487	13484	1111.93	3	2.5	1	429388.22	30.95
354716	13489	13484	1054.2	3	2.5	0.9165	416505.25	11.05
354716	13490	13484	844.43	4	2.5	0.6755	326604.88	66.75
354716	13491	13484	1086.55	2	2.5	0.8814	351347.97	59.88
354716	13493	13484	1017.06	2	2.5	0.7413	450313.31	74.26
354716	13494	13484	1176.84	4	2.5	0.8521	416293.59	133.11
354716	13496	13495	904.43	2	2.5	0.5501	1196256.25	13.45
354716	13497	13495	932.5	2	2.5	0.6555	1135452	16.86
354716	13499	13495	797.14	3	2.5	0.6608	848560.31	17.74
354716	13501	13495	660.41	2	2.5	0.2778	503254.56	13.88
354716	13502	13495	725.4	5	2.5	0.886	353617.25	17.81
354716	13503	13495	758.15	4	2.5	0.6845	594852.88	18.33
354716	13504	13495	1078.13	2	2.5	0.7839	318433.69	54.14
354716	13507	13506	728.65	4	2.5	0.5766	1180749.63	7.51
354716	13508	13506	497.63	3	2.5	0.9615	772108.63	22.2
354716	13509	13506	793.48	3	2.5	0.5429	558130.56	18.1
354716	13510	13506	644.72	3	2.5	0.6056	568920.19	29.22
354716	13511	13506	1210.31	3	2.5	0.9501	534147.38	25.95
354716	13512	13506	575.35	3	2.5	0.442	203912	31.19
354716	13513	13506	774.44	2	2.5	0.5391	401129.13	40.69
354716	13515	13506	1005.52	1	2.5	0.2237	170702.59	83.7
354716	13518	13517	956.09	2	2.5	0.7572	599786	34.93
354716	13519	13517	658.93	2	2.5	0.6678	446733.78	22.51
354716	13521	13517	799.78	3	2.5	0.7084	331524.69	16.8
354716	13522	13517	1020.07	2	2.5	0.7388	332128.84	71.87
354716	13527	13517	674.9	2	2.5	0.2099	321480.53	46.09
354716	13529	13528	740.39	2	2.5	0.6028	1678713	9.25
354716	13530	13528	680.71	3	2.5	0.4561	658298.25	9.19
354716	13531	13528	622.34	3	2.5	0.8467	607744.31	24.83
354716	13535	13528	671.69	3	2.5	0.5056	482766.94	32.86
354716	13536	13528	1666.83	1	2.5	1	590620.63	31.37
354716	13537	13528	580.08	4	2.5	0.9347	378214.19	26.27
354716	13540	13539	745.94	2	2.5	0.7536	5439493	4.5
354716	13541	13539	961.06	4	2.5	0.9296	3463929.5	4
354716	13542	13539	1010.87	3	2.5	0.8522	3032609.5	4.95
354716	13543	13539	735.72	3	2.5	0.8248	736801.5	15.14
354716	13544	13539	938.01	2	2.5	0.7637	662820.38	29.64
354716	13545	13539	1230.62	3	2.5	1	710038.44	19.79
354716	13546	13539	1290.74	2	2.5	0.8645	715290.5	32.96
354716	13547	13539	403.18	1	2.5	1	658643.44	53.12
354716	13548	13539	1071.59	1	2.5	0.7356	484534.38	90.64
354716	13551	13550	1024.49	2	2.5	0.9755	909338.5	10.57
354716	13552	13550	861.16	3	2.5	0.7002	837596.56	13.1
354716	13553	13550	1229.96	3	2.5	0.9365	656010.88	14.84
354716	13556	13550	1063.61	2	2.5	0.9375	628898.88	37.77
354716	13558	13550	650.12	4	2.5	0.3252	412572.38	16.31
354716	13559	13550	619.7	3	2.5	0.51	411592.84	37.92
354716	13560	13550	395.16	1	2.5	1	549240.94	58.29
354716	13562	13561	833.92	2	2.5	0.9093	5161207	4.48
354716	13563	13561	401.17	1	2.5	0.8799	1019460	28.58
354716	13564	13561	976.53	2	2.5	0.8212	903989.38	20.39
354716	13565	13561	888.17	4	2.5	0.3705	689020.81	16.23
354716	13566	13561	1198.66	2	2.5	0.9349	606278.88	35.67
354716	13569	13561	1070.08	2	2.5	0.4707	359335.5	36.64
354716	13570	13561	625.67	3	2.5	0.7214	345553.84	36.09
354716	13571	13561	983.52	2	2.5	0.5664	268201.5	26.59
354716	13573	13572	377.15	1	2.5	1	631901.94	47.48
354716	13574	13572	713.73	3	2.5	0.5845	502753.41	24.13
354716	13575	13572	1266.63	3	2.5	0.8912	517825.19	27.42
354716	13578	13572	958.83	3	2.5	0.7936	337102.06	23.03
354716	13579	13572	1151.14	2	2.5	0.5733	356327.5	42.81
354716	13581	13572	1035.52	3	2.5	0.8511	430329.22	77.55
354716	13584	13583	812.74	3	2.5	0.7847	1188235.5	11.79
354716	13585	13583	709.4	3	2.5	0.7108	403290.75	22.13
354716	13586	13583	860.5	3	2.5	0.731	725292.75	21.31
354716	13588	13583	900.43	3	2.5	0.2623	143617.8	30.62
354716	13589	13583	760.79	5	2.5	0.6864	366682.59	24.79
354716	13590	13583	1002.53	2	2.5	0.4614	244244.89	40.34
354716	13591	13583	381.16	1	2.5	0.8596	420891.25	53.47
354716	13595	13594	767.43	3	2.5	0.8615	2300657.5	7
354716	13596	13594	1034.86	3	2.5	0.9737	1111052.63	20.16
354716	13597	13594	601.36	4	2.5	0.8768	603795	17.54
354716	13598	13594	805.46	3	2.5	0.4423	565173.44	24.83
354716	13600	13594	704.13	3	2.5	0.452	244468.77	33.39
354716	13601	13594	570.82	4	2.5	0.3763	75110.69	22.97
354716	13603	13594	1186.62	2	2.5	0.8467	378949.63	35.37
354716	13604	13594	546.32	3	2.5	0.8126	310820.53	32.47
